waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
pulse,30.0,plug_flow,5.0,1.0,,10.950000000000001,7.23453222575317e-08,7.0544657720923524e-09,4.692633138336646e-09
pulse,30.0,plug_flow,5.0,1.0,,11.0,7.399153627098129e-08,7.226113479591751e-09,4.807821075117906e-09
pulse,30.0,plug_flow,5.0,1.0,,11.05,7.567404398303895e-08,7.401823650708711e-09,4.925762587409648e-09
pulse,30.0,plug_flow,5.0,1.0,,11.100000000000001,7.739361825390341e-08,7.581689588676784e-09,5.046521510438117e-09
pulse,30.0,plug_flow,5.0,1.0,,11.15,7.915104777935085e-08,7.765806670356043e-09,5.170163116601235e-09
pulse,30.0,plug_flow,5.0,1.0,,11.200000000000001,8.094713740141886e-08,7.954272390673931e-09,5.296754146508869e-09
pulse,30.0,plug_flow,5.0,1.0,,11.25,8.278270842489389e-08,8.147186407980696e-09,5.426362840676651e-09
pulse,30.0,plug_flow,5.0,1.0,,11.3,8.465859893969688e-08,8.344650590337085e-09,5.55905897188609e-09
pulse,30.0,plug_flow,5.0,1.0,,11.350000000000001,8.657566414927755e-08,8.546769062752864e-09,5.6949138782239324e-09
pulse,30.0,plug_flow,5.0,1.0,,11.4,8.853477670511631e-08,8.753648255394638e-09,5.834000496814031e-09
pulse,30.0,plug_flow,5.0,1.0,,11.450000000000001,9.053682704744587e-08,8.965396952781593e-09,5.976393398255208e-09
pulse,30.0,plug_flow,5.0,1.0,,11.5,9.258272375230313e-08,9.182126343989921e-09,6.122168821778872e-09
pulse,30.0,plug_flow,5.0,1.0,,11.55,9.467339388501159e-08,9.403950073883592e-09,6.271404711140474e-09
pulse,30.0,plug_flow,5.0,1.0,,11.600000000000001,9.680978336022168e-08,9.630984295392973e-09,6.4241807512590755e-09
pulse,30.0,plug_flow,5.0,1.0,,11.65,9.899285730861246e-08,9.863347722861294e-09,6.580578405619636e-09
pulse,30.0,plug_flow,5.0,1.0,,11.700000000000001,1.0122360045037242e-07,1.0101161686479494e-08,6.740680954452909e-09
pulse,30.0,plug_flow,5.0,1.0,,11.75,1.0350301747558399e-07,1.034455018783157e-08,6.904573533708107e-09
pulse,30.0,plug_flow,5.0,1.0,,11.8,1.0583213343162325e-07,1.059363995657055e-08,7.072343174833816e-09
pulse,30.0,plug_flow,5.0,1.0,,11.850000000000001,1.0821199411770254e-07,1.0848560508248335e-08,7.2440788453829e-09
pulse,30.0,plug_flow,5.0,1.0,,11.9,1.1064366648667809e-07,1.1109444203321426e-08,7.419871490457471e-09
pulse,30.0,plug_flow,5.0,1.0,,11.950000000000001,1.1312823905424638e-07,1.1376426307354396e-08,7.599814075010307e-09
pulse,30.0,plug_flow,5.0,1.0,,12.0,1.1566682231566484e-07,1.1649645052446617e-08,7.784001627019371e-09
pulse,30.0,plug_flow,5.0,1.0,,12.05,1.1826054917011289e-07,1.1929241699903125e-08,7.972531281552488e-09
pulse,30.0,plug_flow,5.0,1.0,,12.100000000000001,1.209105753528441e-07,1.2215360604175331e-08,8.165502325739469e-09
pulse,30.0,plug_flow,5.0,1.0,,12.15,1.2361807987524498e-07,1.2508149278096093e-08,8.363016244669333e-09
pulse,30.0,plug_flow,5.0,1.0,,12.200000000000001,1.2638426547294853e-07,1.2807758459433217e-08,8.565176768230657e-09
pulse,30.0,plug_flow,5.0,1.0,,12.25,1.292103590621401e-07,1.3114342178787748e-08,8.77208991891334e-09
pulse,30.0,plug_flow,5.0,1.0,,12.3,1.3209761220419107e-07,1.3428057828862277e-08,8.98386406059049e-09
pulse,30.0,plug_flow,5.0,1.0,,12.350000000000001,1.3504730157876704e-07,1.374906623512577e-08,9.200609948299445e-09
pulse,30.0,plug_flow,5.0,1.0,,12.4,1.3806072946555705e-07,1.4077531727902192e-08,9.42244077904131e-09
pulse,30.0,plug_flow,5.0,1.0,,12.450000000000001,1.4113922423476365e-07,1.4413622215908711e-08,9.649472243618771e-09
pulse,30.0,plug_flow,5.0,1.0,,12.5,1.4428414084652036e-07,1.4757509261274341e-08,9.88182257953226e-09
pulse,30.0,plug_flow,5.0,1.0,,12.55,1.474968613593647e-07,1.5109368156063443e-08,1.0119612624955025e-08
pulse,30.0,plug_flow,5.0,1.0,,12.600000000000001,1.5077879544794702e-07,1.5469378000336083e-08,1.0362965873807927e-08
pulse,30.0,plug_flow,5.0,1.0,,12.65,1.5413138093011213e-07,1.5837721781772817e-08,1.0612008531955238e-08
pulse,30.0,plug_flow,5.0,1.0,,12.700000000000001,1.575560843035223e-07,1.6214586456894168e-08,1.0866869574543087e-08
pulse,30.0,plug_flow,5.0,1.0,,12.75,1.6105440129198703e-07,1.66001630339061e-08,1.1127680804502595e-08
pulse,30.0,plug_flow,5.0,1.0,,12.8,1.6462785740165592e-07,1.6994646657200884e-08,1.139457691224022e-08
pulse,30.0,plug_flow,5.0,1.0,,12.850000000000001,1.682780084872466e-07,1.7398236693545883e-08,1.1667695536538091e-08
pulse,30.0,plug_flow,5.0,1.0,,12.9,1.720064413284787e-07,1.781113681999255e-08,1.1947177326687705e-08
pulse,30.0,plug_flow,5.0,1.0,,12.950000000000001,1.7581477421687973e-07,1.8233555113536422e-08,1.2233166005880684e-08
pulse,30.0,plug_flow,5.0,1.0,,13.0,1.7970465755315172e-07,1.866570414256488e-08,1.2525808435880702e-08
pulse,30.0,plug_flow,5.0,1.0,,13.05,1.8367777445526108e-07,1.9107801060122873e-08,1.2825254683001284e-08
pulse,30.0,plug_flow,5.0,1.0,,13.100000000000001,1.8773584137743713e-07,1.9560067699032504e-08,1.3131658085414457e-08
pulse,30.0,plug_flow,5.0,1.0,,13.15,1.9188060874027575e-07,2.0022730668902438e-08,1.3445175321815752e-08
pulse,30.0,plug_flow,5.0,1.0,,13.200000000000001,1.9611386157210895e-07,2.0496021455060815e-08,1.3765966481471576e-08
pulse,30.0,plug_flow,5.0,1.0,,13.25,2.004374201618589e-07,2.0980176519450267e-08,1.4094195135675357e-08
pulse,30.0,plug_flow,5.0,1.0,,13.3,2.0485314072354477e-07,2.1475437403519785e-08,1.4430028410639429e-08
pulse,30.0,plug_flow,5.0,1.0,,13.350000000000001,2.0936291607264854e-07,2.198205083315246e-08,1.4773637061850049e-08
pulse,30.0,plug_flow,5.0,1.0,,13.4,2.13968676314541e-07,2.250026882566679e-08,1.5125195549913444e-08
pulse,30.0,plug_flow,5.0,1.0,,13.450000000000001,2.186723895451555e-07,2.303034879893078e-08,1.5484882117921338e-08
pulse,30.0,plug_flow,5.0,1.0,,13.5,2.2347606256413535e-07,2.357255368262811e-08,1.5852878870364854e-08
pulse,30.0,plug_flow,5.0,1.0,,13.55,2.2838174160064162e-07,2.4127152031717358e-08,1.6229371853626277e-08
pulse,30.0,plug_flow,5.0,1.0,,13.600000000000001,2.3339151305203552e-07,2.469441814212462e-08,1.6614551138078632e-08
pulse,30.0,plug_flow,5.0,1.0,,13.65,2.3850750423567186e-07,2.5274632168711147e-08,1.7008610901823646e-08
pulse,30.0,plug_flow,5.0,1.0,,13.700000000000001,2.437318841539802e-07,2.586808024555943e-08,1.7411749516099087e-08
pulse,30.0,plug_flow,5.0,1.0,,13.75,2.490668642730977e-07,2.647505460862086e-08,1.7824169632387164e-08
pulse,30.0,plug_flow,5.0,1.0,,13.8,2.54514699315242e-07,2.7095853720767578e-08,1.824607827125621e-08
pulse,30.0,plug_flow,5.0,1.0,,13.850000000000001,2.600776880650746e-07,2.7730782399295e-08,1.867768691296833e-08
pulse,30.0,plug_flow,5.0,1.0,,13.9,2.6575817419027236e-07,2.838015194591976e-08,1.911921158988647e-08
pulse,30.0,plug_flow,5.0,1.0,,13.950000000000001,2.7155854707654526e-07,2.9044280279319032e-08,1.9570872980714777e-08
pulse,30.0,plug_flow,5.0,1.0,,14.0,2.7748124267734755e-07,2.9723492070259913e-08,2.003289650660684e-08
pulse,30.0,plug_flow,5.0,1.0,,14.05,2.835287443785048e-07,3.041811887936526e-08,2.0505512429177028e-08
pulse,30.0,plug_flow,5.0,1.0,,14.100000000000001,2.897035838780128e-07,3.112849929756514e-08,2.0988955950450643e-08
pulse,30.0,plug_flow,5.0,1.0,,14.15,2.960083420812661e-07,3.1854979089284724e-08,2.1483467314789374e-08
pulse,30.0,plug_flow,5.0,1.0,,14.200000000000001,3.0244565001194333e-07,3.2597911338416754e-08,2.1989291912829133e-08
pulse,30.0,plug_flow,5.0,1.0,,14.25,3.090181897388379e-07,3.3357656597133806e-08,2.2506680387467947e-08
pulse,30.0,plug_flow,5.0,1.0,,14.3,3.1572869531886006e-07,3.413458303758787e-08,2.3035888741942413e-08
pulse,30.0,plug_flow,5.0,1.0,,14.350000000000001,3.225799537565066e-07,3.492906660655508e-08,2.3577178450031682e-08
pulse,30.0,plug_flow,5.0,1.0,,14.4,3.295748059800387e-07,3.574149118307635e-08,2.4130816568428856e-08
pulse,30.0,plug_flow,5.0,1.0,,14.450000000000001,3.3671614783465527e-07,3.6572248739150144e-08,2.4697075851320165e-08
pulse,30.0,plug_flow,5.0,1.0,,14.5,3.4400693109294096e-07,3.7421739503534626e-08,2.527623486721315e-08
pulse,30.0,plug_flow,5.0,1.0,,14.55,3.5145016448285595e-07,3.82903721287143e-08,2.5868578118055792e-08
pulse,30.0,plug_flow,5.0,1.0,,14.600000000000001,3.590489147335508e-07,3.917856386108943e-08,2.647439616068919e-08
pulse,30.0,plug_flow,5.0,1.0,,14.65,3.668063076393229e-07,4.0086740714449094e-08,2.709398573067715e-08
pulse,30.0,plug_flow,5.0,1.0,,14.700000000000001,3.747255291419595e-07,4.101533764678316e-08,2.7727649868556924e-08
pulse,30.0,plug_flow,5.0,1.0,,14.75,3.8280982643181727e-07,4.196479874050219e-08,2.8375698048555848e-08
pulse,30.0,plug_flow,5.0,1.0,,14.8,3.910625090678907e-07,4.29355773861183e-08,2.903844630981982e-08
pulse,30.0,plug_flow,5.0,1.0,,14.850000000000001,3.99486950117214e-07,4.392813646945552e-08,2.9716217390199908e-08
pulse,30.0,plug_flow,5.0,1.0,,14.9,4.080865873138835e-07,4.494294856245402e-08,3.0409340862644486e-08
pulse,30.0,plug_flow,5.0,1.0,,14.950000000000001,4.1686492423801876e-07,4.5980496117629025e-08,3.111815327424505e-08
pulse,30.0,plug_flow,5.0,1.0,,15.0,4.2582553151499834e-07,4.704127166625689e-08,3.184299828798458e-08
pulse,30.0,plug_flow,5.0,1.0,,15.05,4.3497204803527183e-07,4.812577802035099e-08,3.25842268272384e-08
pulse,30.0,plug_flow,5.0,1.0,,15.100000000000001,4.4430818219508657e-07,4.92345284784978e-08,3.334219722307811e-08
pulse,30.0,plug_flow,5.0,1.0,,15.15,4.538377131584673e-07,5.036804703562357e-08,3.411727536443022e-08
pulse,30.0,plug_flow,5.0,1.0,,15.200000000000001,4.635644921407784e-07,5.152686859676099e-08,3.490983485114182e-08
pulse,30.0,plug_flow,5.0,1.0,,15.25,4.7349244371422724e-07,5.2711539194890546e-08,3.572025715000672e-08
pulse,30.0,plug_flow,5.0,1.0,,15.3,4.83625567135635e-07,5.3922616212927694e-08,3.654893175380639e-08
pulse,30.0,plug_flow,5.0,1.0,,15.350000000000001,4.9396793769684e-07,5.5160668609930016e-08,3.739625634342074e-08
pulse,30.0,plug_flow,5.0,1.0,,15.4,5.045237080981056e-07,5.642627715160441e-08,3.8262636953064975e-08
pulse,30.0,plug_flow,5.0,1.0,,15.450000000000001,5.152971098448573e-07,5.7720034645184474e-08,3.91484881387097e-08
pulse,30.0,plug_flow,5.0,1.0,,15.5,5.262924546681808e-07,5.904254617876603e-08,4.005423314974223e-08
pulse,30.0,plug_flow,5.0,1.0,,15.55,5.375141359693805e-07,6.039442936516897e-08,4.098030410392831e-08
pulse,30.0,plug_flow,5.0,1.0,,15.600000000000001,5.489666302890405e-07,6.177631459041895e-08,4.192714216573424e-08
pulse,30.0,plug_flow,5.0,1.0,,15.65,5.606544988009315e-07,6.318884526692092e-08,4.289519772807067e-08
pulse,30.0,plug_flow,5.0,1.0,,15.700000000000001,5.725823888311861e-07,6.463267809141361e-08,4.3884930597520066e-08
pulse,30.0,plug_flow,5.0,1.0,,15.75,5.847550354031181e-07,6.610848330779095e-08,4.489681018311112e-08
pulse,30.0,plug_flow,5.0,1.0,,15.8,5.971772628080855e-07,6.761694497487436e-08,4.593131568870449e-08
pulse,30.0,plug_flow,5.0,1.0,,15.850000000000001,6.0985398620282e-07,6.915876123922389e-08,4.698893630905516e-08
pulse,30.0,plug_flow,5.0,1.0,,15.9,6.227902132336318e-07,7.073464461308113e-08,4.807017142961791e-08
pulse,30.0,plug_flow,5.0,1.0,,15.950000000000001,6.359910456878849e-07,7.23453222575317e-08,4.9175530830163544e-08
pulse,30.0,plug_flow,5.0,1.0,,16.0,6.49461681173224e-07,7.399153627098129e-08,5.0305534892274715e-08
pulse,30.0,plug_flow,5.0,1.0,,16.05,6.632074148249149e-07,7.567404398303895e-08,5.1460714810791115e-08
pulse,30.0,plug_flow,5.0,1.0,,16.1,6.772336410417887e-07,7.739361825390341e-08,5.2641612809275293e-08
pulse,30.0,plug_flow,5.0,1.0,,16.150000000000002,6.915458552512005e-07,7.915104777935092e-08,5.384878235957127e-08
pulse,30.0,plug_flow,5.0,1.0,,16.2,7.061496557034765e-07,8.09471374014188e-08,5.5082788405529606e-08
pulse,30.0,plug_flow,5.0,1.0,,16.25,7.210507452962931e-07,8.278270842489389e-08,5.63442075909735e-08
pulse,30.0,plug_flow,5.0,1.0,,16.3,7.362549334294436e-07,8.465859893969688e-08,5.763362849198215e-08
pulse,30.0,plug_flow,5.0,1.0,,16.35,7.517681378904759e-07,8.657566414927755e-08,5.89516518535684e-08
pulse,30.0,plug_flow,5.0,1.0,,16.400000000000002,7.675963867716617e-07,8.853477670511639e-08,6.029889083082949e-08
pulse,30.0,plug_flow,5.0,1.0,,16.45,7.837458204187852e-07,9.053682704744579e-08,6.167597123465062e-08
pulse,30.0,plug_flow,5.0,1.0,,16.5,8.002226934122586e-07,9.258272375230313e-08,6.308353178204255e-08
pulse,30.0,plug_flow,5.0,1.0,,16.55,8.170333765810235e-07,9.467339388501159e-08,6.452222435119606e-08
pulse,30.0,plug_flow,5.0,1.0,,16.6,8.341843590497648e-07,9.680978336022168e-08,6.599271424133678e-08
pulse,30.0,plug_flow,5.0,1.0,,16.650000000000002,8.516822503199339e-07,9.899285730861254e-08,6.749568043746608e-08
pulse,30.0,plug_flow,5.0,1.0,,16.7,8.695337823851065e-07,1.0122360045037234e-07,6.903181588007469e-08
pulse,30.0,plug_flow,5.0,1.0,,16.75,8.877458118812167e-07,1.0350301747558399e-07,7.060182773991714e-08
pulse,30.0,plug_flow,5.0,1.0,,16.8,9.063253222721363e-07,1.0583213343162325e-07,7.220643769793682e-08
pulse,30.0,plug_flow,5.0,1.0,,16.85,9.252794260712022e-07,1.0821199411770254e-07,7.38463822304326e-08
pulse,30.0,plug_flow,5.0,1.0,,16.900000000000002,9.446153670992091e-07,1.1064366648667819e-07,7.552241289955985e-08
pulse,30.0,plug_flow,5.0,1.0,,16.95,9.643405227793962e-07,1.1312823905424629e-07,7.723529664925997e-08
pulse,30.0,plug_flow,5.0,1.0,,17.0,9.844624064700693e-07,1.1566682231566484e-07,7.898581610671388e-08
pulse,30.0,plug_flow,5.0,1.0,,17.05,1.0049886698353045e-06,1.1826054917011289e-07,8.07747698894173e-08
pulse,30.0,plug_flow,5.0,1.0,,17.1,1.0259271052544243e-06,1.20910575352844e-07,8.260297291797604e-08
pulse,30.0,plug_flow,5.0,1.0,,17.150000000000002,1.0472856482707341e-06,1.236180798752452e-07,8.44712567347224e-08
pulse,30.0,plug_flow,5.0,1.0,,17.2,1.0690723800801965e-06,1.2638426547294843e-07,8.638046982825447e-08
pulse,30.0,plug_flow,5.0,1.0,,17.25,1.0912955300605801e-06,1.292103590621401e-07,8.833147796400203e-08
pulse,30.0,plug_flow,5.0,1.0,,17.3,1.1139634783417104e-06,1.3209761220419107e-07,9.03251645209251e-08
pulse,30.0,plug_flow,5.0,1.0,,17.35,1.137084758417426e-06,1.3504730157876693e-07,9.23624308344518e-08
pulse,30.0,plug_flow,5.0,1.0,,17.400000000000002,1.1606680597999058e-06,1.380607294655573e-07,9.444419654576468e-08
pulse,30.0,plug_flow,5.0,1.0,,17.45,1.1847222307169133e-06,1.4113922423476354e-07,9.657139995754652e-08
pulse,30.0,plug_flow,5.0,1.0,,17.5,1.2092562808527314e-06,1.4428414084652036e-07,9.874499839629745e-08
pulse,30.0,plug_flow,5.0,1.0,,17.55,1.2342793841332749e-06,1.474968613593647e-07,1.0096596858133878e-07
pulse,30.0,plug_flow,5.0,1.0,,17.6,1.2598008815561672e-06,1.507787954479469e-07,1.0323530700061868e-07
pulse,30.0,plug_flow,5.0,1.0,,17.650000000000002,1.2858302840664046e-06,1.541313809301124e-07,1.0555403029343852e-07
pulse,30.0,plug_flow,5.0,1.0,,17.7,1.312377275478208e-06,1.5755608430352216e-07,1.0792317564021971e-07
pulse,30.0,plug_flow,5.0,1.0,,17.75,1.3394517154439407e-06,1.6105440129198703e-07,1.1034380115943246e-07
pulse,30.0,plug_flow,5.0,1.0,,17.8,1.3670636424705379e-06,1.6462785740165592e-07,1.1281698631181132e-07
pulse,30.0,plug_flow,5.0,1.0,,17.85,1.3952232769843435e-06,1.6827800848724646e-07,1.1534383231198235e-07
pulse,30.0,plug_flow,5.0,1.0,,17.900000000000002,1.4239410244449606e-06,1.72006441328479e-07,1.1792546254763058e-07
pulse,30.0,plug_flow,5.0,1.0,,17.95,1.453227478508865e-06,1.758147742168796e-07,1.2056302300633723e-07
pulse,30.0,plug_flow,5.0,1.0,,18.0,1.483093424243565e-06,1.7970465755315172e-07,1.2325768271021875e-07
pulse,30.0,plug_flow,5.0,1.0,,18.05,1.5135498413929278e-06,1.8367777445526108e-07,1.260106341585023e-07
pulse,30.0,plug_flow,5.0,1.0,,18.1,1.5446079076945405e-06,1.8773584137743697e-07,1.2882309377817328e-07
pulse,30.0,plug_flow,5.0,1.0,,18.150000000000002,1.5762790022497944e-06,1.9188060874027607e-07,1.3169630238283356e-07
pulse,30.0,plug_flow,5.0,1.0,,18.2,1.608574708947432e-06,1.961138615721088e-07,1.3463152563991135e-07
pulse,30.0,plug_flow,5.0,1.0,,18.25,1.6415068199415226e-06,2.004374201618589e-07,1.3763005454636506e-07
pulse,30.0,plug_flow,5.0,1.0,,18.3,1.6750873391843622e-06,2.0485314072354477e-07,1.4069320591302674e-07
pulse,30.0,plug_flow,5.0,1.0,,18.35,1.7093284860153274e-06,2.0936291607264838e-07,1.4382232285773238e-07
pulse,30.0,plug_flow,5.0,1.0,,18.400000000000002,1.744242698806418e-06,2.1396867631454134e-07,1.4701877530738845e-07
pulse,30.0,plug_flow,5.0,1.0,,18.45,1.7798426386652459e-06,2.1867238954515532e-07,1.5028396050912753e-07
pulse,30.0,plug_flow,5.0,1.0,,18.5,1.8161411931964436e-06,2.2347606256413535e-07,1.5361930355070668e-07
pulse,30.0,plug_flow,5.0,1.0,,18.55,1.8531514803221851e-06,2.2838174160064162e-07,1.5702625789030654e-07
pulse,30.0,plug_flow,5.0,1.0,,18.6,1.8908868521627442e-06,2.3339151305203533e-07,1.605063058958895e-07
pulse,30.0,plug_flow,5.0,1.0,,18.650000000000002,1.929360898977978e-06,2.3850750423567223e-07,1.6406095939427942e-07
pulse,30.0,plug_flow,5.0,1.0,,18.7,1.968587453170451e-06,2.4373188415398e-07,1.6769176023012754e-07
pulse,30.0,plug_flow,5.0,1.0,,18.75,2.0085805933514034e-06,2.490668642730977e-07,1.7140028083493085e-07
pulse,30.0,plug_flow,5.0,1.0,,18.8,2.049354648470083e-06,2.54514699315242e-07,1.7518812480627358e-07
pulse,30.0,plug_flow,5.0,1.0,,18.85,2.0909242020075925e-06,2.600776880650744e-07,1.7905692749746297e-07
pulse,30.0,plug_flow,5.0,1.0,,18.900000000000002,2.1333040962361015e-06,2.657581741902728e-07,1.8300835661773524e-07
pulse,30.0,plug_flow,5.0,1.0,,18.95,2.1765094365443133e-06,2.7155854707654505e-07,1.870441128432088e-07
pulse,30.0,plug_flow,5.0,1.0,,19.0,2.22055559583023e-06,2.7748124267734755e-07,1.9116593043876517e-07
pulse,30.0,plug_flow,5.0,1.0,,19.05,2.2654582189620494e-06,2.835287443785048e-07,1.9537557789104138e-07
pulse,30.0,plug_flow,5.0,1.0,,19.1,2.311233227308222e-06,2.897035838780126e-07,1.9967485855271934e-07
pulse,30.0,plug_flow,5.0,1.0,,19.150000000000002,2.357896823337666e-06,2.960083420812666e-07,2.0406561129830104e-07
pulse,30.0,plug_flow,5.0,1.0,,19.200000000000003,2.4054654952909846e-06,3.024456500119436e-07,2.0854971119156217e-07
pulse,30.0,plug_flow,5.0,1.0,,19.25,2.4539560219240123e-06,3.090181897388379e-07,2.1312907016487792e-07
pulse,30.0,plug_flow,5.0,1.0,,19.3,2.5033854773242753e-06,3.1572869531886006e-07,2.178056377106198e-07
pulse,30.0,plug_flow,5.0,1.0,,19.35,2.5537712358017264e-06,3.225799537565063e-07,2.2258140158482341e-07
pulse,30.0,plug_flow,5.0,1.0,,19.400000000000002,2.6051309768546414e-06,3.295748059800392e-07,2.2745838852333176e-07
pulse,30.0,plug_flow,5.0,1.0,,19.450000000000003,2.657482690211701e-06,3.3671614783465553e-07,2.324386649706207e-07
pulse,30.0,plug_flow,5.0,1.0,,19.5,2.71084468095154e-06,3.4400693109294096e-07,2.375243378215166e-07
pulse,30.0,plug_flow,5.0,1.0,,19.55,2.7652355747004864e-06,3.5145016448285595e-07,2.4271755517602035e-07
pulse,30.0,plug_flow,5.0,1.0,,19.6,2.82067432290992e-06,3.5904891473355055e-07,2.4802050710745376e-07
pulse,30.0,plug_flow,5.0,1.0,,19.650000000000002,2.877180208214138e-06,3.6680630763932346e-07,2.534354264441478e-07
pulse,30.0,plug_flow,5.0,1.0,,19.700000000000003,2.934772849869864e-06,3.747255291419598e-07,2.589645895648977e-07
pulse,30.0,plug_flow,5.0,1.0,,19.75,2.9934722092787777e-06,3.8280982643181727e-07,2.646103172084091e-07
pulse,30.0,plug_flow,5.0,1.0,,19.8,3.0532985955937817e-06,3.910625090678907e-07,2.703749752969679e-07
pulse,30.0,plug_flow,5.0,1.0,,19.85,3.114272671410536e-06,3.994869501172137e-07,2.762609757745653e-07
pulse,30.0,plug_flow,5.0,1.0,,19.900000000000002,3.176415458545221e-06,4.080865873138842e-07,2.8227077745971656e-07
pulse,30.0,plug_flow,5.0,1.0,,19.950000000000003,3.2397483438997957e-06,4.168649242380191e-07,2.8840688691321307e-07
pulse,30.0,plug_flow,5.0,1.0,,20.0,3.304293085415995e-06,4.2582553151499834e-07,2.9467185932105264e-07
pulse,30.0,plug_flow,5.0,1.0,,20.05,3.370071818119131e-06,4.3497204803527183e-07,3.010682993927961e-07
pulse,30.0,plug_flow,5.0,1.0,,20.1,3.4371070602530857e-06,4.443081821950862e-07,3.0759886227560136e-07
pulse,30.0,plug_flow,5.0,1.0,,20.150000000000002,3.505421719507602e-06,4.5383771315846807e-07,3.1426625448419065e-07
pulse,30.0,plug_flow,5.0,1.0,,20.200000000000003,3.5750390993392576e-06,4.635644921407788e-07,3.2107323484700995e-07
pulse,30.0,plug_flow,5.0,1.0,,20.25,3.6459829053873575e-06,4.7349244371422724e-07,3.2802261546884386e-07
pulse,30.0,plug_flow,5.0,1.0,,20.3,3.7182772519859097e-06,4.83625567135635e-07,3.351172627101535e-07
pulse,30.0,plug_flow,5.0,1.0,,20.35,3.7919466687731716e-06,4.939679376968396e-07,3.423600981834074e-07
pulse,30.0,plug_flow,5.0,1.0,,20.400000000000002,3.8670161073999085e-06,5.045237080981065e-07,3.497540997666809e-07
pulse,30.0,plug_flow,5.0,1.0,,20.450000000000003,3.943510948337952e-06,5.152971098448577e-07,3.5730230263480364e-07
pulse,30.0,plug_flow,5.0,1.0,,20.5,4.0214570077900335e-06,5.262924546681808e-07,3.650078003083367e-07
pulse,30.0,plug_flow,5.0,1.0,,20.55,4.100880544702632e-06,5.375141359693805e-07,3.728737457206697e-07
pulse,30.0,plug_flow,5.0,1.0,,20.6,4.1818082678829666e-06,5.489666302890401e-07,3.809033523035264e-07
pulse,30.0,plug_flow,5.0,1.0,,20.650000000000002,4.2642673432215955e-06,5.606544988009324e-07,3.8909989509117637e-07
pulse,30.0,plug_flow,5.0,1.0,,20.700000000000003,4.3482854010221e-06,5.725823888311865e-07,3.9746671184365313e-07
